timestamp,temperature_c,humidity_percent,pressure_hpa
2026-05-21 00:00:00.875,25.81,65.84,102.2
2026-05-21 00:00:01.916,25.81,65.79,102.199
2026-05-21 00:00:02.957,25.81,65.73,102.199
2026-05-21 00:00:03.998,25.81,65.71,102.199
2026-05-21 00:00:05.049,25.81,65.64,102.199
2026-05-21 00:00:06.090,25.81,65.64,102.199
2026-05-21 00:00:07.201,25.81,65.59,102.2
2026-05-21 00:00:08.179,25.81,65.54,102.2
2026-05-21 00:00:09.221,25.81,65.52,102.201
2026-05-21 00:00:10.263,25.81,65.5,102.201
2026-05-21 00:00:11.304,25.81,65.47,102.201
2026-05-21 00:00:12.345,25.81,65.43,102.202
2026-05-21 00:00:13.386,25.81,65.39,102.203
2026-05-21 00:00:14.437,25.81,65.35,102.203
2026-05-21 00:00:15.478,25.81,65.32,102.202
2026-05-21 00:00:16.427,25.81,65.29,102.201
2026-05-21 00:00:17.469,25.81,65.2,102.201
2026-05-21 00:00:18.510,25.81,65.19,102.201
2026-05-21 00:00:19.551,25.81,65.13,102.2
2026-05-21 00:00:20.593,25.81,65.08,102.199
2026-05-21 00:00:21.644,25.81,64.96,102.199
2026-05-21 00:00:22.685,25.81,64.91,102.199
2026-05-21 00:00:23.726,25.81,64.84,102.198
2026-05-21 00:00:24.767,25.81,64.79,102.198
2026-05-21 00:00:25.808,25.81,64.73,102.198
2026-05-21 00:00:26.860,25.81,64.68,102.199
2026-05-21 00:00:27.900,25.81,64.62,102.199
2026-05-21 00:00:28.941,25.81,64.56,102.199
2026-05-21 00:00:29.982,25.8,64.55,102.198
2026-05-21 00:00:31.024,25.8,64.49,102.197
2026-05-21 00:00:32.065,25.81,64.45,102.198
2026-05-21 00:00:33.117,25.8,64.39,102.197
2026-05-21 00:00:34.221,25.8,64.3,102.197
2026-05-21 00:00:35.199,25.8,64.25,102.198
2026-05-21 00:00:36.240,25.8,64.23,102.198
2026-05-21 00:00:37.282,25.8,64.2,102.198
2026-05-21 00:00:38.323,25.8,64.16,102.199
2026-05-21 00:00:39.375,25.8,64.13,102.199
2026-05-21 00:00:40.416,25.8,64.09,102.2
2026-05-21 00:00:41.457,25.8,64.06,102.2
2026-05-21 00:00:42.498,25.8,64.03,102.201
2026-05-21 00:00:43.539,25.8,63.98,102.201
2026-05-21 00:00:44.580,25.8,63.96,102.202
2026-05-21 00:00:45.632,25.8,63.91,102.201
2026-05-21 00:00:46.633,25.8,63.85,102.2
2026-05-21 00:00:47.733,25.8,63.75,102.198
2026-05-21 00:00:48.711,25.8,63.66,102.198
2026-05-21 00:00:49.762,25.8,63.6,102.198
2026-05-21 00:00:50.803,25.8,63.53,102.198
2026-05-21 00:00:51.844,25.8,63.47,102.199
2026-05-21 00:00:52.885,25.8,63.41,102.199
2026-05-21 00:00:53.926,25.8,63.36,102.199
2026-05-21 00:00:54.977,25.8,63.31,102.199
2026-05-21 00:00:56.019,25.8,63.29,102.198
2026-05-21 00:00:57.060,25.8,63.25,102.198
2026-05-21 00:00:58.101,25.8,63.21,102.198
2026-05-21 00:00:59.142,25.8,63.2,102.197
2026-05-21 00:01:00.184,25.8,63.17,102.197
2026-05-21 00:01:01.288,25.8,63.09,102.198
2026-05-21 00:01:02.276,25.8,63.08,102.199
2026-05-21 00:01:03.317,25.8,63.06,102.2
2026-05-21 00:01:04.359,25.8,63.04,102.2
2026-05-21 00:01:05.399,25.8,63.01,102.2
2026-05-21 00:01:06.440,25.8,62.97,102.2
2026-05-21 00:01:07.481,25.8,62.93,102.2
2026-05-21 00:01:08.533,25.8,62.89,102.2
2026-05-21 00:01:09.574,25.8,62.84,102.2
2026-05-21 00:01:10.615,25.79,62.79,102.199
2026-05-21 00:01:11.655,25.8,62.75,102.198
2026-05-21 00:01:12.696,25.79,62.7,102.198
2026-05-21 00:01:13.748,25.79,62.63,102.197
2026-05-21 00:01:14.841,25.79,62.49,102.197
