timestamp,temperature_c,humidity_percent,pressure_hpa
2026-05-24 00:00:00.844,23.08,73.76,102.125
2026-05-24 00:00:01.884,23.08,73.78,102.124
2026-05-24 00:00:02.936,23.08,73.79,102.125
2026-05-24 00:00:03.977,23.09,73.77,102.125
2026-05-24 00:00:05.017,23.09,73.76,102.125
2026-05-24 00:00:06.124,23.09,73.8,102.126
2026-05-24 00:00:07.102,23.09,73.78,102.125
2026-05-24 00:00:08.144,23.09,73.78,102.125
2026-05-24 00:00:09.184,23.09,73.77,102.125
2026-05-24 00:00:10.225,23.09,73.76,102.125
2026-05-24 00:00:11.266,23.09,73.76,102.124
2026-05-24 00:00:12.317,23.09,73.75,102.124
2026-05-24 00:00:13.358,23.09,73.75,102.123
2026-05-24 00:00:14.399,23.09,73.75,102.124
2026-05-24 00:00:15.439,23.09,73.71,102.124
2026-05-24 00:00:16.480,23.09,73.75,102.124
2026-05-24 00:00:17.521,23.09,73.75,102.124
2026-05-24 00:00:18.572,23.09,73.76,102.124
2026-05-24 00:00:19.613,23.09,73.76,102.124
2026-05-24 00:00:20.671,23.09,73.78,102.124
2026-05-24 00:00:21.691,23.09,73.79,102.124
2026-05-24 00:00:22.742,23.09,73.81,102.124
2026-05-24 00:00:23.783,23.09,73.85,102.124
2026-05-24 00:00:24.823,23.1,73.88,102.124
2026-05-24 00:00:25.864,23.1,73.96,102.124
2026-05-24 00:00:26.905,23.1,74.01,102.123
2026-05-24 00:00:27.946,23.1,73.96,102.124
2026-05-24 00:00:28.997,23.1,74.1,102.123
2026-05-24 00:00:30.038,23.1,74.15,102.123
2026-05-24 00:00:31.079,23.1,74.13,102.123
2026-05-24 00:00:32.119,23.1,74.15,102.124
2026-05-24 00:00:33.160,23.1,74.2,102.124
2026-05-24 00:00:34.250,23.11,74.28,102.124
2026-05-24 00:00:35.249,23.11,74.32,102.124
2026-05-24 00:00:36.290,23.11,74.41,102.123
2026-05-24 00:00:37.330,23.11,74.5,102.123
2026-05-24 00:00:38.371,23.11,74.58,102.123
2026-05-24 00:00:39.422,23.12,74.69,102.123
2026-05-24 00:00:40.463,23.11,74.78,102.123
2026-05-24 00:00:41.504,23.12,74.87,102.124
2026-05-24 00:00:42.545,23.12,74.96,102.124
2026-05-24 00:00:43.585,23.12,75.04,102.124
2026-05-24 00:00:44.626,23.12,75.1,102.125
2026-05-24 00:00:45.677,23.12,75.17,102.124
2026-05-24 00:00:46.718,23.12,75.2,102.125
2026-05-24 00:00:47.825,23.12,75.38,102.125
