timestamp,eco2_ppm,tvoc_ppb,aqi
2026-05-24 00:00:00.342,557,105,2
2026-05-24 00:00:01.383,540,95,2
2026-05-24 00:00:02.434,544,97,2
2026-05-24 00:00:03.475,543,96,2
2026-05-24 00:00:04.515,560,106,2
2026-05-24 00:00:05.556,551,101,2
2026-05-24 00:00:06.600,551,101,2
2026-05-24 00:00:07.642,551,101,2
2026-05-24 00:00:08.682,552,101,2
2026-05-24 00:00:09.723,544,97,2
2026-05-24 00:00:10.764,542,96,2
2026-05-24 00:00:11.815,550,101,2
2026-05-24 00:00:12.856,545,97,2
2026-05-24 00:00:13.897,553,102,2
2026-05-24 00:00:14.937,570,112,2
2026-05-24 00:00:15.978,546,98,2
2026-05-24 00:00:17.019,550,100,2
2026-05-24 00:00:18.070,546,98,2
2026-05-24 00:00:19.111,545,97,2
2026-05-24 00:00:20.152,543,96,2
2026-05-24 00:00:21.189,557,104,2
2026-05-24 00:00:22.240,541,95,2
2026-05-24 00:00:23.281,550,100,2
2026-05-24 00:00:24.321,561,107,2
2026-05-24 00:00:25.362,543,96,2
2026-05-24 00:00:26.403,563,109,2
2026-05-24 00:00:27.444,562,108,2
2026-05-24 00:00:28.495,568,112,2
2026-05-24 00:00:29.536,554,103,2
2026-05-24 00:00:30.577,571,113,2
2026-05-24 00:00:31.617,566,110,2
2026-05-24 00:00:32.658,559,106,2
2026-05-24 00:00:33.699,562,108,2
2026-05-24 00:00:34.747,571,113,2
2026-05-24 00:00:35.788,568,112,2
2026-05-24 00:00:36.828,564,109,2
2026-05-24 00:00:37.869,568,111,2
2026-05-24 00:00:38.920,565,110,2
2026-05-24 00:00:39.961,582,120,2
2026-05-24 00:00:41.002,563,108,2
2026-05-24 00:00:42.043,582,120,2
2026-05-24 00:00:43.083,579,118,2
2026-05-24 00:00:44.124,584,121,2
2026-05-24 00:00:45.175,566,110,2
2026-05-24 00:00:46.216,582,120,2
2026-05-24 00:00:47.257,572,114,2
2026-05-24 00:00:48.301,589,124,2
2026-05-24 00:00:49.342,574,115,2
2026-05-24 00:00:50.382,575,116,2
2026-05-24 00:00:51.423,580,119,2
2026-05-24 00:00:52.464,574,115,2
2026-05-24 00:00:53.505,589,125,2
2026-05-24 00:00:54.556,587,123,2
2026-05-24 00:00:55.597,590,125,2
2026-05-24 00:00:56.638,583,121,2
2026-05-24 00:00:57.679,577,117,2
2026-05-24 00:00:58.720,587,123,2
2026-05-24 00:00:59.760,572,114,2
2026-05-24 00:01:00.812,588,124,2
2026-05-24 00:01:01.852,596,129,2
2026-05-24 00:01:02.889,580,119,2
2026-05-24 00:01:03.930,574,115,2
2026-05-24 00:01:04.981,604,134,2
2026-05-24 00:01:06.022,588,124,2
2026-05-24 00:01:07.063,583,121,2
2026-05-24 00:01:08.104,585,122,2
2026-05-24 00:01:09.145,600,132,2
2026-05-24 00:01:10.185,599,131,2
2026-05-24 00:01:11.236,601,133,2
2026-05-24 00:01:12.277,605,135,2
2026-05-24 00:01:13.318,600,132,2
2026-05-24 00:01:14.358,613,141,2
2026-05-24 00:01:15.399,607,136,2
2026-05-24 00:01:16.443,612,140,2
2026-05-24 00:01:17.484,607,136,2
2026-05-24 00:01:18.525,615,142,2
2026-05-24 00:01:19.576,604,134,2
2026-05-24 00:01:20.617,610,138,2
2026-05-24 00:01:21.658,611,139,2
2026-05-24 00:01:22.698,619,145,2
2026-05-24 00:01:23.739,595,128,2
2026-05-24 00:01:24.780,620,145,2
2026-05-24 00:01:25.831,605,135,2
2026-05-24 00:01:26.872,605,135,2
2026-05-24 00:01:27.913,595,128,2
2026-05-24 00:01:28.953,588,124,2
2026-05-24 00:01:29.997,582,120,2
2026-05-24 00:01:31.038,593,127,2
2026-05-24 00:01:32.079,584,121,2
2026-05-24 00:01:33.120,605,135,2
2026-05-24 00:01:34.171,582,120,2
2026-05-24 00:01:35.211,581,119,2
2026-05-24 00:01:36.252,586,123,2
2026-05-24 00:01:37.293,585,122,2
2026-05-24 00:01:38.334,586,123,2
2026-05-24 00:01:39.374,594,128,2
2026-05-24 00:01:40.426,583,121,2
2026-05-24 00:01:41.466,605,135,2
2026-05-24 00:01:42.507,594,128,2
2026-05-24 00:01:43.548,616,143,2
2026-05-24 00:01:44.592,617,144,2
2026-05-24 00:01:45.633,602,133,2
2026-05-24 00:01:46.674,604,134,2
2026-05-24 00:01:47.715,591,126,2
2026-05-24 00:01:48.766,617,143,2
2026-05-24 00:01:49.807,610,139,2
2026-05-24 00:01:50.847,598,131,2
2026-05-24 00:01:51.888,611,139,2
2026-05-24 00:01:52.929,615,142,2
2026-05-24 00:01:53.969,618,144,2
2026-05-24 00:01:55.021,613,140,2
2026-05-24 00:01:56.061,602,133,2
2026-05-24 00:01:57.102,606,136,2
2026-05-24 00:01:58.146,600,132,2
2026-05-24 00:01:59.187,602,133,2
2026-05-24 00:02:00.228,600,132,2
2026-05-24 00:02:01.268,602,133,2
2026-05-24 00:02:02.309,595,128,2
2026-05-24 00:02:03.360,597,130,2
2026-05-24 00:02:04.401,608,138,2
2026-05-24 00:02:05.442,579,118,2
2026-05-24 00:02:06.483,593,127,2
2026-05-24 00:02:07.524,597,130,2
2026-05-24 00:02:08.565,601,133,0
2026-05-24 00:02:09.606,592,126,2
2026-05-24 00:02:10.657,593,127,2
2026-05-24 00:02:11.691,595,128,2
2026-05-24 00:02:12.742,593,127,2
2026-05-24 00:02:13.783,586,123,2
2026-05-24 00:02:14.823,587,123,2
2026-05-24 00:02:15.864,597,130,2
2026-05-24 00:02:16.905,580,119,2
2026-05-24 00:02:17.946,592,126,2
2026-05-24 00:02:18.997,595,129,2
2026-05-24 00:02:20.038,596,129,2
2026-05-24 00:02:21.078,574,115,2
2026-05-24 00:02:22.119,581,120,2
2026-05-24 00:02:23.160,592,127,2
2026-05-24 00:02:24.211,585,122,2
2026-05-24 00:02:25.252,595,128,2
2026-05-24 00:02:26.289,581,119,2
2026-05-24 00:02:27.330,594,128,2
2026-05-24 00:02:28.381,595,129,2
2026-05-24 00:02:29.422,597,130,2
2026-05-24 00:02:30.462,608,138,2
2026-05-24 00:02:31.503,598,131,2
2026-05-24 00:02:32.544,601,133,2
2026-05-24 00:02:33.585,589,125,2
2026-05-24 00:02:34.625,580,119,2
2026-05-24 00:02:35.677,600,132,2
2026-05-24 00:02:36.717,584,122,2
2026-05-24 00:02:37.758,605,135,2
2026-05-24 00:02:38.799,599,131,2
2026-05-24 00:02:39.843,596,129,2
2026-05-24 00:02:40.884,609,138,2
2026-05-24 00:02:41.925,605,135,2
2026-05-24 00:02:42.965,589,124,2
2026-05-24 00:02:44.017,602,133,2
2026-05-24 00:02:45.057,600,132,2
2026-05-24 00:02:46.098,595,128,2
2026-05-24 00:02:47.139,601,133,2
2026-05-24 00:02:48.179,579,118,2
2026-05-24 00:02:49.220,593,127,2
2026-05-24 00:02:50.271,592,126,2
2026-05-24 00:02:51.312,607,136,2
2026-05-24 00:02:52.353,586,123,2
2026-05-24 00:02:53.390,599,131,2
2026-05-24 00:02:54.441,598,131,2
2026-05-24 00:02:55.482,589,125,2
2026-05-24 00:02:56.523,601,133,2
2026-05-24 00:02:57.564,592,127,2
2026-05-24 00:02:58.604,594,128,2
2026-05-24 00:02:59.645,596,129,2
2026-05-24 00:03:00.696,593,127,2
2026-05-24 00:03:01.737,600,132,2
2026-05-24 00:03:02.778,595,129,2
2026-05-24 00:03:03.819,595,129,2
2026-05-24 00:03:04.859,582,120,2
2026-05-24 00:03:05.900,601,133,2
2026-05-24 00:03:06.941,605,135,2
2026-05-24 00:03:07.989,593,127,2
2026-05-24 00:03:09.029,583,121,2
2026-05-24 00:03:10.070,595,128,2
2026-05-24 00:03:11.111,589,124,2
2026-05-24 00:03:12.162,607,137,2
2026-05-24 00:03:13.202,579,118,2
2026-05-24 00:03:14.243,585,122,2
2026-05-24 00:03:15.284,589,125,2
2026-05-24 00:03:16.325,604,134,2
2026-05-24 00:03:17.366,600,132,2
2026-05-24 00:03:18.417,600,132,2
2026-05-24 00:03:19.457,594,128,2
2026-05-24 00:03:20.498,594,128,2
2026-05-24 00:03:21.535,587,123,2
2026-05-24 00:03:22.587,601,133,2
2026-05-24 00:03:23.627,596,129,2
2026-05-24 00:03:24.668,593,127,2
2026-05-24 00:03:25.709,598,131,2
2026-05-24 00:03:26.750,597,130,2
2026-05-24 00:03:27.791,594,128,2
2026-05-24 00:03:28.831,585,122,2
2026-05-24 00:03:29.882,596,129,2
2026-05-24 00:03:30.923,598,130,2
2026-05-24 00:03:31.964,581,119,2
2026-05-24 00:03:33.005,591,126,2
2026-05-24 00:03:34.045,584,121,2
2026-05-24 00:03:35.089,590,125,2
2026-05-24 00:03:36.130,592,126,2
2026-05-24 00:03:37.171,576,117,2
2026-05-24 00:03:38.222,586,123,2
2026-05-24 00:03:39.263,596,129,2
2026-05-24 00:03:40.304,582,120,2
2026-05-24 00:03:41.344,595,128,2
2026-05-24 00:03:42.385,561,107,2
2026-05-24 00:03:43.426,571,114,2
2026-05-24 00:03:44.477,561,107,2
2026-05-24 00:03:45.518,575,116,2
2026-05-24 00:03:46.559,574,115,2
2026-05-24 00:03:47.600,581,120,2
2026-05-24 00:03:48.641,563,108,2
2026-05-24 00:03:49.689,553,102,2
2026-05-24 00:03:50.729,559,106,2
2026-05-24 00:03:51.770,565,110,2
2026-05-24 00:03:52.811,568,112,2
2026-05-24 00:03:53.851,565,109,2
2026-05-24 00:03:54.903,563,108,2
2026-05-24 00:03:55.943,568,111,2
2026-05-24 00:03:56.984,562,108,2
2026-05-24 00:03:58.025,541,95,2
2026-05-24 00:03:59.065,564,109,2
2026-05-24 00:04:00.106,573,114,2
2026-05-24 00:04:01.147,561,107,2
2026-05-24 00:04:02.198,578,118,2
2026-05-24 00:04:03.235,573,114,2
2026-05-24 00:04:04.276,577,117,2
2026-05-24 00:04:05.317,577,117,2
2026-05-24 00:04:06.368,572,114,2
2026-05-24 00:04:07.409,568,111,2
2026-05-24 00:04:08.449,569,112,2
2026-05-24 00:04:09.490,565,110,2
2026-05-24 00:04:10.531,562,107,2
2026-05-24 00:04:11.572,562,108,2
2026-05-24 00:04:12.623,553,102,2
2026-05-24 00:04:13.664,565,110,2
2026-05-24 00:04:14.704,584,121,2
2026-05-24 00:04:15.745,560,106,2
2026-05-24 00:04:16.782,571,113,2
2026-05-24 00:04:17.834,560,106,2
2026-05-24 00:04:18.875,569,112,2
2026-05-24 00:04:19.915,568,112,2
2026-05-24 00:04:20.956,547,98,2
2026-05-24 00:04:21.997,548,99,2
2026-05-24 00:04:23.037,562,107,2
2026-05-24 00:04:24.088,562,107,2
2026-05-24 00:04:25.129,581,119,2
2026-05-24 00:04:26.170,574,115,2
2026-05-24 00:04:27.211,559,106,2
2026-05-24 00:04:28.251,570,112,2
2026-05-24 00:04:29.292,559,106,2
2026-05-24 00:04:30.343,557,105,2
2026-05-24 00:04:31.381,572,114,2
2026-05-24 00:04:32.421,566,110,2
2026-05-24 00:04:33.462,576,116,2
2026-05-24 00:04:34.503,559,106,2
2026-05-24 00:04:35.554,579,118,2
2026-05-24 00:04:36.595,560,107,2
2026-05-24 00:04:37.636,572,114,2
2026-05-24 00:04:38.677,557,105,2
2026-05-24 00:04:39.717,558,105,2
2026-05-24 00:04:40.758,562,108,2
2026-05-24 00:04:41.809,566,110,2
2026-05-24 00:04:42.850,564,109,2
2026-05-24 00:04:43.891,562,108,2
2026-05-24 00:04:44.935,552,101,2
2026-05-24 00:04:45.976,570,113,2
2026-05-24 00:04:47.016,547,98,2
2026-05-24 00:04:48.057,561,107,2
2026-05-24 00:04:49.098,555,103,2
2026-05-24 00:04:50.149,557,105,2
2026-05-24 00:04:51.190,566,110,2
2026-05-24 00:04:52.231,565,110,2
2026-05-24 00:04:53.271,547,99,2
2026-05-24 00:04:54.312,559,106,2
2026-05-24 00:04:55.353,571,113,2
2026-05-24 00:04:56.404,570,113,2
2026-05-24 00:04:57.445,562,107,2
2026-05-24 00:04:58.482,553,102,2
2026-05-24 00:04:59.526,564,109,2
2026-05-24 00:05:00.567,542,96,2
2026-05-24 00:05:01.608,570,112,2
2026-05-24 00:05:02.659,549,100,2
2026-05-24 00:05:03.700,562,108,2
2026-05-24 00:05:04.740,568,111,2
2026-05-24 00:05:05.781,553,102,2
2026-05-24 00:05:06.822,551,101,2
2026-05-24 00:05:07.863,569,112,2
2026-05-24 00:05:08.904,568,112,2
2026-05-24 00:05:09.955,567,111,2
2026-05-24 00:05:10.996,558,105,2
2026-05-24 00:05:12.037,579,118,2
2026-05-24 00:05:13.074,564,109,2
2026-05-24 00:05:14.125,562,108,2
2026-05-24 00:05:15.166,554,103,2
2026-05-24 00:05:16.207,549,100,2
2026-05-24 00:05:17.248,574,115,2
2026-05-24 00:05:18.288,558,105,2
2026-05-24 00:05:19.329,551,101,2
2026-05-24 00:05:20.380,562,107,2
2026-05-24 00:05:21.421,564,109,2
2026-05-24 00:05:22.462,557,105,2
2026-05-24 00:05:23.503,550,100,2
2026-05-24 00:05:24.543,563,108,2
2026-05-24 00:05:25.584,554,103,2
2026-05-24 00:05:26.632,545,97,2
2026-05-24 00:05:27.673,560,106,2
2026-05-24 00:05:28.714,540,94,2
2026-05-24 00:05:29.754,559,106,2
2026-05-24 00:05:30.806,552,102,2
2026-05-24 00:05:31.846,552,102,2
2026-05-24 00:05:32.887,559,106,2
2026-05-24 00:05:33.927,562,108,2
2026-05-24 00:05:34.968,547,99,2
2026-05-24 00:05:36.009,550,100,2
2026-05-24 00:05:37.060,541,95,2
2026-05-24 00:05:38.101,553,102,2
2026-05-24 00:05:39.142,560,107,2
2026-05-24 00:05:40.183,553,102,2
2026-05-24 00:05:41.223,547,98,2
2026-05-24 00:05:42.264,560,106,2
2026-05-24 00:05:43.315,551,101,2
2026-05-24 00:05:44.356,568,112,2
2026-05-24 00:05:45.397,547,99,2
2026-05-24 00:05:46.438,542,96,2
2026-05-24 00:05:47.478,548,99,2
2026-05-24 00:05:48.519,566,110,2
2026-05-24 00:05:49.570,563,108,2
2026-05-24 00:05:50.611,566,110,2
2026-05-24 00:05:51.652,550,100,2
2026-05-24 00:05:52.692,565,109,2
2026-05-24 00:05:53.733,569,112,2
2026-05-24 00:05:54.781,547,99,2
2026-05-24 00:05:55.821,549,100,2
2026-05-24 00:05:56.862,553,102,2
2026-05-24 00:05:57.903,563,108,2
2026-05-24 00:05:58.954,549,100,2
2026-05-24 00:05:59.995,570,113,2
2026-05-24 00:06:01.035,548,99,2
2026-05-24 00:06:02.076,552,102,2
2026-05-24 00:06:03.117,556,104,2
2026-05-24 00:06:04.158,551,101,2
2026-05-24 00:06:05.199,556,104,2
2026-05-24 00:06:06.250,546,98,2
2026-05-24 00:06:07.291,553,102,2
2026-05-24 00:06:08.328,550,101,2
2026-05-24 00:06:09.369,552,102,2
2026-05-24 00:06:10.420,548,99,2
2026-05-24 00:06:11.461,548,99,2
2026-05-24 00:06:12.501,560,106,2
2026-05-24 00:06:13.542,562,108,2
2026-05-24 00:06:14.583,545,97,2
2026-05-24 00:06:15.634,546,98,2
2026-05-24 00:06:16.675,547,99,2
2026-05-24 00:06:17.716,544,97,2
2026-05-24 00:06:18.757,556,104,2
2026-05-24 00:06:19.797,552,102,2
2026-05-24 00:06:20.838,558,105,2
2026-05-24 00:06:21.879,565,110,2
2026-05-24 00:06:22.927,547,99,2
2026-05-24 00:06:23.967,547,99,2
2026-05-24 00:06:25.008,564,109,2
2026-05-24 00:06:26.049,549,100,2
2026-05-24 00:06:27.100,547,98,2
2026-05-24 00:06:28.141,550,101,2
2026-05-24 00:06:29.182,548,99,2
2026-05-24 00:06:30.223,536,92,2
2026-05-24 00:06:31.264,543,96,2
2026-05-24 00:06:32.305,540,95,2
2026-05-24 00:06:33.356,550,101,2
2026-05-24 00:06:34.397,539,94,2
2026-05-24 00:06:35.437,559,106,2
2026-05-24 00:06:36.475,547,99,2
2026-05-24 00:06:37.526,547,98,2
2026-05-24 00:06:38.567,548,99,2
2026-05-24 00:06:39.607,544,97,2
2026-05-24 00:06:40.648,557,104,2
2026-05-24 00:06:41.689,550,100,2
2026-05-24 00:06:42.729,547,98,2
2026-05-24 00:06:43.781,541,95,2
2026-05-24 00:06:44.821,552,101,2
2026-05-24 00:06:45.862,554,103,2
2026-05-24 00:06:46.903,538,93,2
2026-05-24 00:06:47.944,554,103,2
2026-05-24 00:06:48.985,556,104,2
2026-05-24 00:06:50.029,533,90,2
2026-05-24 00:06:51.070,553,102,2
2026-05-24 00:06:52.121,551,101,2
2026-05-24 00:06:53.162,548,99,2
2026-05-24 00:06:54.203,551,101,2
2026-05-24 00:06:55.244,542,96,2
2026-05-24 00:06:56.284,544,97,2
2026-05-24 00:06:57.325,553,102,2
2026-05-24 00:06:58.376,538,93,2
2026-05-24 00:06:59.417,531,89,2
2026-05-24 00:07:00.458,560,106,2
2026-05-24 00:07:01.498,539,94,2
2026-05-24 00:07:02.539,546,98,2
2026-05-24 00:07:03.590,539,94,2
2026-05-24 00:07:04.631,559,106,2
2026-05-24 00:07:05.672,553,102,2
2026-05-24 00:07:06.712,577,117,2
2026-05-24 00:07:07.753,547,98,2
2026-05-24 00:07:08.794,565,109,2
2026-05-24 00:07:09.845,545,97,2
2026-05-24 00:07:10.886,549,100,2
2026-05-24 00:07:11.926,552,101,2
2026-05-24 00:07:12.967,565,110,2
2026-05-24 00:07:14.008,562,107,2
2026-05-24 00:07:15.049,547,98,2
2026-05-24 00:07:16.100,543,96,2
2026-05-24 00:07:17.141,552,102,2
2026-05-24 00:07:18.186,555,104,2
2026-05-24 00:07:19.226,552,101,2
2026-05-24 00:07:20.267,557,105,2
2026-05-24 00:07:21.308,544,97,2
2026-05-24 00:07:22.349,555,104,2
2026-05-24 00:07:23.390,554,103,2
2026-05-24 00:07:24.441,566,110,2
2026-05-24 00:07:25.482,559,106,2
2026-05-24 00:07:26.522,559,106,2
2026-05-24 00:07:27.563,561,107,2
2026-05-24 00:07:28.604,547,99,2
2026-05-24 00:07:29.645,559,106,2
2026-05-24 00:07:30.696,554,103,2
2026-05-24 00:07:31.733,559,106,2
2026-05-24 00:07:32.774,557,105,2
2026-05-24 00:07:33.815,554,103,2
2026-05-24 00:07:34.866,546,98,2
2026-05-24 00:07:35.907,550,100,2
2026-05-24 00:07:36.948,564,109,2
2026-05-24 00:07:37.989,564,109,2
2026-05-24 00:07:39.030,555,103,2
2026-05-24 00:07:40.070,541,95,2
2026-05-24 00:07:41.122,550,100,2
2026-05-24 00:07:42.162,528,88,2
2026-05-24 00:07:43.203,552,102,2
2026-05-24 00:07:44.244,549,100,2
2026-05-24 00:07:45.285,566,110,2
2026-05-24 00:07:46.333,558,105,2
2026-05-24 00:07:47.373,541,95,2
2026-05-24 00:07:48.414,559,106,2
2026-05-24 00:07:49.455,569,112,2
2026-05-24 00:07:50.496,536,92,2
2026-05-24 00:07:51.547,554,103,2
2026-05-24 00:07:52.587,554,103,2
2026-05-24 00:07:53.628,552,101,2
2026-05-24 00:07:54.669,535,92,2
2026-05-24 00:07:55.709,554,103,2
2026-05-24 00:07:56.750,545,97,2
2026-05-24 00:07:57.802,547,99,2
2026-05-24 00:07:58.843,538,93,2
2026-05-24 00:07:59.877,552,102,2
2026-05-24 00:08:00.928,557,104,2
2026-05-24 00:08:01.969,554,103,2
2026-05-24 00:08:03.010,548,99,2
2026-05-24 00:08:04.050,571,113,2
2026-05-24 00:08:05.091,546,98,2
2026-05-24 00:08:06.132,538,93,2
2026-05-24 00:08:07.183,553,102,2
2026-05-24 00:08:08.226,562,108,2
2026-05-24 00:08:09.267,557,105,2
2026-05-24 00:08:10.307,547,98,2
2026-05-24 00:08:11.348,554,103,2
2026-05-24 00:08:12.389,557,105,2
2026-05-24 00:08:13.433,549,100,2
2026-05-24 00:08:14.474,553,102,2
2026-05-24 00:08:15.525,551,101,2
